,Country,Code,Year,CO2 Emmissions per capita,GDP per capita
30,Albania,ALB,1990,3.438758134841919,4827.03466796875
31,Albania,ALB,1991,2.7313766479492188,3496.37451171875
32,Albania,ALB,1992,2.1411712169647217,3264.825439453125
33,Albania,ALB,1993,2.1657512187957764,3598.8154296875
34,Albania,ALB,1994,2.459861993789673,3921.62060546875
35,Albania,ALB,1995,2.435010433197021,4471.60791015625
36,Albania,ALB,1996,2.352600336074829,4908.939453125
37,Albania,ALB,1997,2.122753858566284,4400.31884765625
38,Albania,ALB,1998,2.189218521118164,4819.07470703125
39,Albania,ALB,1999,2.56829047203064,5474.85791015625
40,Albania,ALB,2000,2.6843526363372803,5892.59033203125
41,Albania,ALB,2001,2.236635446548462,6441.44970703125
42,Albania,ALB,2002,2.440675973892212,6753.890625
43,Albania,ALB,2003,2.5561118125915527,7154.00537109375
44,Albania,ALB,2004,2.592681884765625,7580.138671875
45,Albania,ALB,2005,2.5365991592407227,8040.0927734375
46,Albania,ALB,2006,2.5236523151397705,8568.5615234375
47,Albania,ALB,2007,2.554389476776123,9150.1298828125
48,Albania,ALB,2008,2.491105556488037,9912.162109375
49,Albania,ALB,2009,2.529394149780273,10313.916015625
50,Albania,ALB,2010,2.6390514373779297,10749.4814453125
51,Albania,ALB,2011,2.8989951610565186,11052.7939453125
52,Albania,ALB,2012,2.7590079307556152,11227.966796875
53,Albania,ALB,2013,2.78601598739624,11361.2685546875
54,Albania,ALB,2014,2.94167709350586,11586.833984375
55,Albania,ALB,2015,2.8991284370422363,11878.4541015625
56,Albania,ALB,2016,3.06607437133789,12291.859375
57,Albania,ALB,2017,3.2661054134368896,12770.9638671875
58,Albania,ALB,2018,3.198351621627808,13317.0927734375
59,Albania,ALB,2019,3.0441739559173584,13656.5927734375
60,Algeria,DZA,1990,4.712939262390137,8746.3408203125
61,Algeria,DZA,1991,4.756355285644531,8431.3779296875
62,Algeria,DZA,1992,4.681384086608887,8383.7587890625
63,Algeria,DZA,1993,4.885379791259766,8027.36572265625
64,Algeria,DZA,1994,4.854365825653076,7792.07421875
65,Algeria,DZA,1995,5.003861904144287,7935.1689453125
66,Algeria,DZA,1996,5.021797180175781,8116.94970703125
67,Algeria,DZA,1997,4.938308238983154,8074.74951171875
68,Algeria,DZA,1998,4.939927577972412,8360.140625
69,Algeria,DZA,1999,5.048752784729004,8506.3349609375
70,Algeria,DZA,2000,5.270238399505615,8710.4443359375
71,Algeria,DZA,2001,4.988631248474121,8855.0087890625
72,Algeria,DZA,2002,5.106245040893555,9232.416015625
73,Algeria,DZA,2003,5.433273792266846,9771.6728515625
74,Algeria,DZA,2004,5.450543403625488,10058.42578125
75,Algeria,DZA,2005,5.600349426269531,10504.8447265625
76,Algeria,DZA,2006,5.752205848693848,10527.4091796875
77,Algeria,DZA,2007,5.754386901855469,10717.7705078125
78,Algeria,DZA,2008,5.817635536193848,10796.888671875
79,Algeria,DZA,2009,5.781419277191162,10782.34765625
80,Algeria,DZA,2010,5.766945838928223,10970.6923828125
81,Algeria,DZA,2011,5.870201110839844,11078.228515625
82,Algeria,DZA,2012,6.285861015319824,11233.5166015625
83,Algeria,DZA,2013,6.278425216674805,11319.0830078125
84,Algeria,DZA,2014,6.497585773468018,11512.6904296875
85,Algeria,DZA,2015,6.6079301834106445,11696.9501953125
86,Algeria,DZA,2016,6.549712181091309,11826.1513671875
87,Algeria,DZA,2017,6.508464813232422,11737.4013671875
88,Algeria,DZA,2018,6.588691711425781,11630.6796875
89,Algeria,DZA,2019,6.555400371551514,11521.984375
90,Andorra,AND,1990,7.888750076293945,
91,Andorra,AND,1991,7.588324546813965,
92,Andorra,AND,1992,7.302741050720215,
93,Andorra,AND,1993,7.216190338134766,
94,Andorra,AND,1994,7.020231246948242,
95,Andorra,AND,1995,7.203257083892822,
96,Andorra,AND,1996,7.613069534301758,
97,Andorra,AND,1997,7.929350852966309,
98,Andorra,AND,1998,8.419083595275879,
99,Andorra,AND,1999,8.855469703674316,
100,Andorra,AND,2000,9.022786140441896,
101,Andorra,AND,2001,8.760988235473633,
102,Andorra,AND,2002,8.56555461883545,
103,Andorra,AND,2003,8.335610389709473,
104,Andorra,AND,2004,8.393442153930664,
105,Andorra,AND,2005,8.368094444274902,
106,Andorra,AND,2006,7.901722431182861,
107,Andorra,AND,2007,7.740499973297119,
108,Andorra,AND,2008,7.631767272949219,
109,Andorra,AND,2009,7.3406662940979,
110,Andorra,AND,2010,7.459681987762451,
111,Andorra,AND,2011,7.1643500328063965,
112,Andorra,AND,2012,7.279168128967285,
113,Andorra,AND,2013,7.304692268371582,
114,Andorra,AND,2014,7.195788383483887,
115,Andorra,AND,2015,7.436564922332764,
116,Andorra,AND,2016,7.63309383392334,
117,Andorra,AND,2017,7.6626362800598145,
118,Andorra,AND,2018,8.051111221313477,
119,Andorra,AND,2019,8.16633415222168,
120,Angola,AGO,1990,5.583883762359619,5783.4296875
121,Angola,AGO,1991,5.436405658721924,5649.7822265625
122,Angola,AGO,1992,5.316274166107178,5148.2548828125
123,Angola,AGO,1993,5.37436056137085,3788.509521484375
124,Angola,AGO,1994,5.417753219604492,3717.365234375
125,Angola,AGO,1995,5.472848892211914,4139.640625
126,Angola,AGO,1996,5.660827159881592,4551.650390625
127,Angola,AGO,1997,5.4143571853637695,4728.15673828125
128,Angola,AGO,1998,5.853668212890625,4792.68408203125
129,Angola,AGO,1999,5.515264987945557,4740.66943359375
130,Angola,AGO,2000,4.961124420166016,4727.96630859375
131,Angola,AGO,2001,5.990881443023682,4766.8369140625
132,Angola,AGO,2002,6.0024824142456055,5240.83935546875
133,Angola,AGO,2003,6.157886981964111,5218.20751953125
134,Angola,AGO,2004,6.109881401062012,5593.24365234375
135,Angola,AGO,2005,5.910895347595215,6210.22216796875
136,Angola,AGO,2006,5.596552848815918,6681.10107421875
137,Angola,AGO,2007,5.606217861175537,7341.865234375
138,Angola,AGO,2008,5.530144214630127,7864.37451171875
139,Angola,AGO,2009,5.4387712478637695,7643.49560546875
140,Angola,AGO,2010,5.435804843902588,7692.43408203125
141,Angola,AGO,2011,5.229006767272949,7675.4462890625
142,Angola,AGO,2012,5.005590438842773,8036.6923828125
143,Angola,AGO,2013,4.923933982849121,8140.52587890625
144,Angola,AGO,2014,4.821879863739014,8239.8310546875
145,Angola,AGO,2015,4.871185779571533,8036.4111328125
146,Angola,AGO,2016,4.6292829513549805,7568.998046875
147,Angola,AGO,2017,4.398530960083008,7310.896484375
148,Angola,AGO,2018,3.8981118202209473,6933.5
149,Angola,AGO,2019,4.031069755554199,6670.33154296875
150,Antigua and Barbuda,ATG,1990,5.597044944763184,15458.693359375
151,Antigua and Barbuda,ATG,1991,5.839369773864746,15588.2607421875
152,Antigua and Barbuda,ATG,1992,6.981181621551514,15500.728515625
153,Antigua and Barbuda,ATG,1993,6.385210514068604,15992.1552734375
154,Antigua and Barbuda,ATG,1994,6.398714542388916,16698.40234375
155,Antigua and Barbuda,ATG,1995,6.552888870239258,15628.3232421875
156,Antigua and Barbuda,ATG,1996,6.839945316314697,16303.4248046875
157,Antigua and Barbuda,ATG,1997,7.112276554107666,16828.34765625
158,Antigua and Barbuda,ATG,1998,7.648288249969482,17260.564453125
159,Antigua and Barbuda,ATG,1999,7.767094135284424,17551.734375
160,Antigua and Barbuda,ATG,2000,7.894009590148926,18313.62890625
161,Antigua and Barbuda,ATG,2001,8.288866996765137,17207.9140625
162,Antigua and Barbuda,ATG,2002,8.940202713012695,17143.587890625
163,Antigua and Barbuda,ATG,2003,9.330357551574709,17953.052734375
164,Antigua and Barbuda,ATG,2004,9.334511756896973,18743.572265625
165,Antigua and Barbuda,ATG,2005,9.575016975402832,19683.841796875
166,Antigua and Barbuda,ATG,2006,10.276249885559082,21849.22265625
167,Antigua and Barbuda,ATG,2007,10.829594612121582,23511.06640625
168,Antigua and Barbuda,ATG,2008,11.2420072555542,23131.931640625
169,Antigua and Barbuda,ATG,2009,22.13435173034668,20048.021484375
170,Antigua and Barbuda,ATG,2010,11.700556755065918,18206.015625
171,Antigua and Barbuda,ATG,2011,12.212884902954102,17605.439453125
172,Antigua and Barbuda,ATG,2012,13.936973571777344,17966.337890625
173,Antigua and Barbuda,ATG,2013,11.47415542602539,17643.130859375
174,Antigua and Barbuda,ATG,2014,11.451784133911133,18104.68359375
